于洪区,南阳湖街道,沈辽路,正洪花园,沈辽路,167#,167-1#,167-5#,169#,169-1#,169-2#,169-3#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,南阳湖街道,青海西路,8号公寓,青海西路,2#,2-1#,2-2#,4#,4-1#,6#,6-1#,6-2#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,南阳湖街道,青海西路,8号公寓,沈辽路,179#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,南阳湖街道,微山湖街,谟家金沙小区,谟家鑫村,5#,6#,7#,8#,10#,11#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,南阳湖街道,微山湖街,谟家鑫村,谟家鑫村,1#,2#,3#,4#,9#,12#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,南阳湖街道,微山湖街,谟家鑫村,微山湖街,121-1#,121-2#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,南阳湖街道,细河路,宏发英里,南阳湖街,140#,142-1#,142#,146#,146-1#,148#,148-1#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,南阳湖街道,细河路,宏发英里,汪河路,136#,138#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,南阳湖街道,细河路,宏发英里,细河南路,141#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,南阳湖街道,洞庭湖街,大堡小区,洞庭湖街,56#,56-1#,56-2#,58甲-1#,58甲-2#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,千山西路,包道屯小区,黄河北大街,130-18甲1#,130-18甲2#,130-18甲3#,130-18甲4#,130-18甲5#,130-18甲6#,130-18甲7#,130-18甲8#,130-18甲9#,130-18甲10#,130-18甲11#,130-18甲12#,130-18甲13#,130-18甲14#,130-18甲15#,130-18甲16#,130-22#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,千山西路,华邑世纪城,华邑世纪城,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,21#,22#,23#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,千山西路,梧景新村,长江北街,168-1#,168-2#,168-3#,168-4#,168-5#,168-6#,168-7#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,赤山路,赤山路小区,赤山路,4#,5#,5-1#,7#,7-1#,9#,9-1#,9-3#,9-4#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,赤山路,赤山路小区,黄河北大街,86#,86-13#,88-1#,88-2#,88-3#,88-4#,88-4甲#,88-5#,88-6#,88-7#,88-8#,88-9#,88-10#,88-13#,88-13甲#,88-14#,88-16甲#,88-18#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,赤山路,凤凰水城,凤凰水城,1#,2#,3#,4#,5#,6#,7#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,白山路,北美家园一期,白山路,81#,81-1#,81-2#,81-3#,81-4#,81-5#,81-6#,81-7#,81-8#,81-9#,81-10#,81-11#,81-12#,81-13#,81-14#,83#,83-2#,83-3#,83-4#,83-5#,83-6#,83-7#,83-8#,85#,85-1#,85-2#,85-3#,85-4#,85-5#,85-6#,85-7#,85-8#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,白山路,北美家园二期,白山路,81-15#,81-16#,81-17#,81-18#,77-30#,77-31#,77-32#,77-33#,77-34#,77-35#,77-36#,77-37#,77-38#,77-39#,77-40#,77-41#,77-42#,77-43#,77-44#,77-45#,77-46#,77-47#,77-48#,77-49#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,白山路,北美家园三期,白山路,65-20#,65-21#,65-22#,65-23#,65-24#,65-25#,65-26#,65-27#,65-28#,65-29#,65-30#,65-31#,65-32#,65-33#,65-34#,65-35#,65-36#,65-37#,65-38#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,白山路,凤凰新村,长江北街,53#,53-1#,53-3#,55#,57#,57-1#,67#,69#,71#,73#,75#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,白山路,韩村园,白山路,40#,40-1#,40-2#,40-3#,40-4#,40-5#,42#,42-1#,42-2#,42-3#,42-4#,42-5#,42-6#,42-7#,42-8#,42-9#,42-10#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,白山路,教师公寓,白山路,37#,37-1#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,白山路,教师公寓,怒江北街,37-1#,37-2#,37-3#,37-4#,41-1#,41-2#,41-3#,41-4#,66#,68#,70#,74#,76#,78#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,向山路,宏达家园,向山街,92#,94#,94-1#,96#,96-1#,98#,98-1#,100#,102#,104#,106#,108#,112#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,西江街,万科四季花城,怒江北街,56-1#,56-2#,56-3#,58#,58-3#,58-4#,60-1#,62#,62-2#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,西江街,万科四季花城,西江街,101#,101-1#,101-2#,101-3#,101-4#,101-5#,101-6#,101-7#,101-8#,101-9#,101-12#,101-13#,101-15#,101-16#,101-17#,101-18#,101-19#,101-20#,103#,103-1#,103-2#,105#,105-1#,107#,107-1#,107-2#,107-3#,107-4#,107-5#,107-6#,107-7#,107-8#,109#,109-1#,109-2#,109-3#,109-5#,109-6#,109-7#,109-8#,109-9#,109-10#,109-11#,109-13#,109-14#,109-15#,109-16#,109-17#,111#,113#,113-1#,113-2#,113-3#,115#,117#,117-1#,117-2#,117-3#,117-5#,117-6#,117-7#,117-8#,117-9#,117-10#,117-11#,117-12#,117-13#,93#,93-1#,93-2#,93-3#,93-5#,93-6#,93-7#,93-8#,93-9#,95#,95-1#,95-2#,95-3#,95-5#,95-6#,95-7#,95-8#,97#,97-1#,97-2#,97-3#,97-4#,97-5#,97-6#,97-7#,97-8#,97-9#,97-11#,97-12#,97-13#,97-15#,业主会所员工宿舍#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,西江街,中海城蓝堡,西江街,203-1#,203-2#,205#,205-1#,205-2#,207-1#,207-2#,209#,209-1#,209-2#,211#,211-1#,211-2#,215#,215-1#,215-2#,217#,217-1#,217-2#,217-3#,217-4#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,昆山西路,和信家园,昆山西路,167-2#,167-3#,167-4#,167-5#,167-6#,167-7#,167-8#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,松山路,松山小区,长江北街,133#,133-1#,135#,135-1#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,松山路,松山小区,黑山路,10-20#,10-21#,10-22#,10-23#,10-24#,10-25#,10-26#,10-27#,10-28#,10-29#,12-10#,12-11#,12-12#,12-13#,12-14#,12-15#,12-16#,12-17#,12-18#,12-19#,12-20#,12-21#,12-22#,12-23#,12-24#,12-25#,12-26#,12-27#,12-28#,12-29#,12-31#,12-33#,12-34#,12-35#,12-36#,12-37#,12-38#,12-39#,12-40#,12-41#,12-42#,12-43#,12-44#,12-45#,12-6#,12-7#,12-8#,12-9#,8-20#,8-21#,8-22#,8-23#,8-24#,8-25#,8-26#,8-27#,8-28#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,黑山路,府合苑,川江街,7#,7-1#,7-2#,7-3#,11-1#,11-2#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,黑山路,烟草宿舍,黑山路,2-1#,2-2#,2-3#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,龙首山路,龙怡花园东区,龙首山路,7#,7-1#,7-2#,7-3#,9#,9-1#,9-2#,9-3#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,龙首山路,龙怡花园西区,龙首山路,11#,11-1#,11-2#,13#,13-1#,13-2#,15#,15-1#,15-2#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,万山路,丽晶书香院,黄河北大街,137#,137-1#,137-2#,139#,139-1#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,北固山路,叠彩人家,北固山路,6#,6-1#,6-2#,6-3#,6-4#,6-5#,6-6#,6-7#,6-8#,6-9#,6-10#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,北固山路,叠彩人家,黑山路,12-2#,12-3#,12-4#,12-5#,14-2#,14-3#,14-4#,14-5#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,北固山路,叠彩人家,叠彩平房,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,21#,22#,23#,24#,25#,26#,27#,28#,29#,30#,31#,32#,33#,34#,35#,36#,37#,38#,39#,40#,41#,42#,43#,44#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,松山西路,万科魅力之城,松山西路,76#,76-1#,76-2#,76-3#,76-5#,76-6#,76-7#,76-8#,76-9#,76-10#,76-11#,76-13#,76-15#,76-16#,76-17#,76-29#,78#,78-1#,78-2#,78-3#,76-5#,76-6#,76-7#,76-8#,76-9#,80#,80-1#,80-2#,80-3#,80-5#,80-6#,80-7#,80-8#,80-9#,82#,86#,86-1#,86-2#,86-6#,86-7#,86-8#,88#,88-1#,88-2#,88-3#,88-5#,88-6#,88-7#,88-8#,90#,90-1#,90-2#,90-3#,90-5#,90-6#,90-7#,90-8#,92#,96#,98#,98-3#,98-6#,98-7#,98-8#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,松山西路,中海城阿尔卑斯,中海城阿尔卑斯,,1#,2#,3#,5#,6#,7#,8#,9#,10#,11#,12#,15#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,松山西路,中海城虹郡,松山西路,118#,118-1#,118-2#,118-3#,118-5#,118-6#,118-7#,120#,120-1#,120-2#,120-3#,120-5#,120-6#,120-7#,122#,126#,126-1#,126-2#,126-3#,126-5#,126-6#,128#,128-2#,125-5#,128-6#,128-7#,128-9#,202#,208#,212#,218#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,黄河北大街,沈阳超凡盛发（商企）,黄河北大街,122#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,黄河北大街,北飞新区,黄河北大街,130-13#,130-14#,130-15#,130-17#,130-19#,130-20#,130-22#,130-23#,130-24#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,黄河北大街,沈阳医学院,沈阳医学院学生公寓,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,长江街,环际花园一期,长江街,80-12#,80-13#,80-14#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,长江街,环际花园二期,长江街,80-3#,80-4#,80-6#,80-7#,80-8#,80-9#,80-10#,80-11#,80-21#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,怒江北街,北苑明珠一二期,怒江北街,31#,31-1#,31-2#,31-3#,31-4#,31-5#,33#,33-1#,35#,35-1#,35-2#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,怒江北街,亚都名苑,白山路,46#,46-1#,46-2#,46-3#,46-4#,46-5#,46-6#,46-7#,46-8#,46-9#,46-10#,46-11#,48#,48-1#,48-2#,48-3#,48-5#,48-6#,48-7#,48-8#,48-9#,48-11#,48-13#,41#,41-2#,43#,43-1#,45#,45-2#,47#,47-1#,47-2#,49#,51#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,怒江北街,阳光尚城一期,怒江北街,181-1#,181-2#,181-3#,181-4#,181-5#,183#,183-1#,183-2#,185#,185-1#,185-2#,187#,187-1#,187-3#,187-4#,189#,189-1#,189-2#,191#,191-1#,191-2#,191-3#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,怒江北街,阳光尚城二期,怒江北街,182-1#,182-2#,182-3#,182-4#,182-5#,182-6#,184#,184-1#,186#,186-1#,188#,190#,192#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,怒江北街,阳光尚城三期,怒江北街,168#,168-1#,168-2#,168-3#,170#,170-1#,170-2#,170-3#,172#,172-1#,172-2#,172-3#,174#,174-1#,174-2#,174-3#,176#,176-1#,176-2#,176-3#,178-1#,178-2#,178-3#,180#,180-1#,180-2#,180-3#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,怒江北街,银亿万万城一期,怒江北街,215#,215-1#,215-2#,215-3#,215-4#,215-5#,217-1#,217-2#,217-3#,217-4#,219-1#,219-2#,219-5#,219-6#,219-7#,221-1#,221-2#,223-1#,223-2#,223-3#,223-4#,223-5#,223-6#,223-7#,223-8#,223-9#,225-1#,225-2#,225-5#,225-6#,225-7#,227#,227-1#,227-2#,227-5#,227-6#,227-7#,物业监控室,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,北陵街道,向工北路,朝鲜一中小区,向工北路,7#,7-1#,7-2#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
